AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.200702562928199768e-01,1.812689155340194702e-01,8.091763593256473541e-03,8.443108797073364258e-01,-4.189034700393676758e-01,4.145998954772949219e-01,4.316549599170684814e-01,1.069535091519355774e-01,3.667779266834259033e-01,-2.343548685312271118e-01,-3.287995159626007080e-01,2.388703823089599609e-01,6.677702665328979492e-01,-3.710574507713317871e-01
-2.052205353975296021e-01,-4.486303403973579407e-02,-7.456183433532714844e-03,7.375730872154235840e-01,-3.456398546695709229e-01,5.538305044174194336e-01,6.105661988258361816e-01,1.077354699373245239e-01,2.549672722816467285e-01,-4.728462696075439453e-01,-5.593073964118957520e-01,-3.449817001819610596e-02,4.513728320598602295e-01,-3.715965151786804199e-01
-1.384459584951400757e-01,1.122979447245597839e-01,-2.454815618693828583e-02,9.277997612953186035e-01,-4.693221151828765869e-01,5.521769523620605469e-01,4.176743328571319580e-01,-1.433416604995727539e-01,3.646644949913024902e-01,-5.559647679328918457e-01,-5.857851728796958923e-02,1.448883563280105591e-01,5.981825590133666992e-01,-2.298931926488876343e-01
-4.544008672237396240e-01,9.117469191551208496e-02,5.115284398198127747e-02,1.020662307739257812e+00,-3.304458260536193848e-01,6.542269587516784668e-01,4.595042169094085693e-01,2.195660583674907684e-02,3.684389293193817139e-01,-3.987621963024139404e-01,-2.484319657087326050e-01,7.544846087694168091e-02,4.711318016052246094e-01,-4.422570168972015381e-01
-4.617039859294891357e-01,-2.020387351512908936e-02,3.865155950188636780e-02,1.125486254692077637e+00,-2.262816876173019409e-01,3.917117416858673096e-01,3.432860076427459717e-01,1.501813647337257862e-03,2.467904090881347656e-01,-4.995554983615875244e-01,-1.857315599918365479e-01,1.068046987056732178e-01,4.053403735160827637e-01,-4.431544840335845947e-01
-4.790584743022918701e-01,-1.991472579538822174e-02,1.936942934989929199e-01,1.058908820152282715e+00,-1.979126185178756714e-01,5.353766083717346191e-01,2.936015725135803223e-01,5.885361135005950928e-02,3.375280499458312988e-01,-4.567158520221710205e-01,-1.727301776409149170e-01,-6.322476267814636230e-02,4.326777160167694092e-01,-5.281307101249694824e-01
-3.769971132278442383e-01,-4.686287045478820801e-02,7.193610817193984985e-02,1.215334177017211914e+00,-6.997447460889816284e-02,7.020951509475708008e-01,9.371618181467056274e-02,1.416768431663513184e-01,3.095501065254211426e-01,-5.728625655174255371e-01,-1.693157255649566650e-01,-2.152338922023773193e-01,1.244858279824256897e-01,-4.643581807613372803e-01
-4.246627390384674072e-01,-1.907736659049987793e-01,3.322061523795127869e-02,1.000196099281311035e+00,4.460406675934791565e-02,5.822737216949462891e-01,7.694510370492935181e-02,8.404427021741867065e-02,2.854066193103790283e-01,-6.134911775588989258e-01,-5.427017807960510254e-02,-1.571044176816940308e-01,4.132602363824844360e-02,-4.752210080623626709e-01
-5.956264734268188477e-01,-1.304785311222076416e-01,-2.514465451240539551e-01,1.140141129493713379e+00,2.515882998704910278e-02,6.560725569725036621e-01,-4.894156008958816528e-02,-7.499023526906967163e-02,4.011254012584686279e-01,-5.572186112403869629e-01,-1.282239705324172974e-01,-1.328375339508056641e-01,-2.104577142745256424e-03,-5.809372663497924805e-01
-5.398448705673217773e-01,-9.291421622037887573e-02,-1.355413347482681274e-01,1.088763236999511719e+00,-2.482271566987037659e-02,7.412089705467224121e-01,2.408916875720024109e-02,-1.757738739252090454e-01,4.914597272872924805e-01,-4.024412631988525391e-01,1.688859462738037109e-01,-1.791179329156875610e-01,-8.969201892614364624e-02,-5.391907691955566406e-01
